"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
73740000000000	6950	6100
73760000000000	5350	5350
73780000000000	6150	5100
73800000000000	7100	4300
73820000000000	5150	4700
73840000000000	6000	4200
73860000000000	6300	5000
73880000000000	6300	5800
73900000000000	5000	4900
73920000000000	6000	4250
73940000000000	7450	4950
73960000000000	7650	5650
73980000000000	6150	4950
74000000000000	6650	5350
74020000000000	6250	4450
74040000000000	6850	5000
74060000000000	6500	5450
74080000000000	7150	4800
74100000000000	7100	5600
74120000000000	6100	4200
74140000000000	7250	4000
74160000000000	5550	4850
74180000000000	7250	4600
74200000000000	6650	4850
74220000000000	6800	4000
74240000000000	6100	4650
74260000000000	6650	5300
74280000000000	6000	4050
74300000000000	6150	4900
74320000000000	5650	5950
74340000000000	6050	4100
74360000000000	6250	5400
74380000000000	6200	4700
74400000000000	6550	5750
74420000000000	6300	6150
74440000000000	6300	4100
74460000000000	6250	5250
74480000000000	6850	4150
74500000000000	6900	4500
74520000000000	6200	4600
74540000000000	6450	5450
74560000000000	6250	5100
74580000000000	7400	5100
74600000000000	6200	3850
74620000000000	6600	5050
74640000000000	6750	5350
74660000000000	6050	4050
74680000000000	6850	5050
74700000000000	6100	4700
74720000000000	5650	4700
74740000000000	7550	5000
74760000000000	6400	5000
74780000000000	6850	4350
74800000000000	5900	4850
74820000000000	6200	5050
74840000000000	6100	4850
74860000000000	6400	4600
74880000000000	6900	4400
74900000000000	7400	4900
74920000000000	6400	4150
74940000000000	7450	4850
74960000000000	6350	4750
74980000000000	6500	4750
75000000000000	6700	4750
75020000000000	6700	5100
75040000000000	6100	4550
75060000000000	6300	4850
75080000000000	5600	5000
75100000000000	7100	4150
75120000000000	5300	5050
75140000000000	7100	5250
75160000000000	5900	5150
75180000000000	6350	4350
75200000000000	6450	5500
75220000000000	7200	5250
75240000000000	6750	4600
75260000000000	6200	4350
75280000000000	6700	4800
75300000000000	6900	5500
75320000000000	6400	5050
75340000000000	6250	4600
75360000000000	6350	5000
75380000000000	7050	5150
75400000000000	6250	5550
75420000000000	7000	5150
75440000000000	6550	5150
75460000000000	6550	5300
75480000000000	6650	4700
75500000000000	5300	4400
75520000000000	6450	4550
75540000000000	5850	3900
75560000000000	6550	4650
75580000000000	6200	5300
75600000000000	5850	4700
75620000000000	7350	5250
75640000000000	5900	4900
75660000000000	6550	4900
75680000000000	7100	4600
75700000000000	6550	5750
75720000000000	6400	6150
75740000000000	5850	5100
75760000000000	6300	4300
75780000000000	6700	5000
75800000000000	7600	6800
75820000000000	6550	5100
75840000000000	6600	4850
75860000000000	6400	6000
75880000000000	6450	5300
75900000000000	6500	4500
75920000000000	7000	4500
75940000000000	6650	4700
75960000000000	6250	4350
75980000000000	7600	4900
76000000000000	7500	5050
76020000000000	6350	4750
76040000000000	6650	4800
76060000000000	5700	4800
76080000000000	7250	4600
76100000000000	6250	4800
76120000000000	6900	5050
76140000000000	6550	4950
76160000000000	6400	5150
76180000000000	6900	4350
76200000000000	6300	4650
76220000000000	6550	4650
76240000000000	6100	4900
76260000000000	6700	4150
76280000000000	6900	4950
76300000000000	7200	5100
76320000000000	6450	5100
76340000000000	6000	4200
76360000000000	6950	4850
76380000000000	5900	4150
76400000000000	5700	4450
76420000000000	6150	4050
76440000000000	6450	4850
76460000000000	6250	5800
76480000000000	6750	4850
76500000000000	6800	5450
76520000000000	6300	4350
76540000000000	7850	4100
76560000000000	7350	5700
76580000000000	6400	4800
76600000000000	6200	5250
76620000000000	7000	4250
76640000000000	5850	5400
76660000000000	6400	4400
76680000000000	5950	5250
76700000000000	6200	4600
76720000000000	6600	5100
76740000000000	6550	4800
76760000000000	7150	4850
76780000000000	6250	5400
76800000000000	7500	5250
76820000000000	6500	5050
76840000000000	6300	4350
76860000000000	7500	4800
76880000000000	7700	4500
76900000000000	6850	5300
76920000000000	6450	5200
76940000000000	6500	4500
76960000000000	6350	4950
76980000000000	6400	5250
77000000000000	6250	5000
77020000000000	7450	4500
77040000000000	6800	4800
77060000000000	6750	4250
77080000000000	6900	4850
77100000000000	6300	4600
77120000000000	6050	4600
77140000000000	6250	5600
77160000000000	7150	4950
77180000000000	6450	5850
77200000000000	6150	4600
77220000000000	7450	4550
77240000000000	6600	4850
77260000000000	6200	5550
77280000000000	6800	5150
77300000000000	6400	5550
77320000000000	6800	5300
77340000000000	5950	5800
77360000000000	7350	5450
77380000000000	6700	4900
77400000000000	6900	5050
77420000000000	6650	4950
77440000000000	6950	4200
77460000000000	6800	4950
77480000000000	5900	4900
77500000000000	5950	5050
77520000000000	6950	5450
77540000000000	6750	3900
77560000000000	6700	6300
77580000000000	7150	5000
77600000000000	6300	5450
77620000000000	7500	4850
77640000000000	6550	4550
77660000000000	7950	5050
77680000000000	6350	3700
77700000000000	6900	4500
77720000000000	7400	5850
77740000000000	6800	4550
77760000000000	6850	5150
77780000000000	6400	5650
77800000000000	6500	4800
77820000000000	5450	5150
77840000000000	6950	4750
77860000000000	6350	5550
77880000000000	5050	5000
77900000000000	6350	4600
77920000000000	6650	4900
77940000000000	6500	5950
77960000000000	6850	5050
77980000000000	5650	5400
78000000000000	6800	5900
78020000000000	5750	4800
78040000000000	6700	4100
78060000000000	6250	5200
78080000000000	7550	5400
78100000000000	7200	5100
78120000000000	7250	4950
78140000000000	5900	4750
78160000000000	6150	4650
78180000000000	5750	4900
78200000000000	6000	5100
78220000000000	6700	4000
78240000000000	6950	4400
78260000000000	6150	5650
78280000000000	6900	5200
78300000000000	5550	4450
78320000000000	5750	4850
78340000000000	6000	4850
78360000000000	6250	4750
78380000000000	6100	4600
78400000000000	5550	4700
78420000000000	5950	4500
78440000000000	6050	4650
78460000000000	6450	4900
78480000000000	6050	4100
78500000000000	7650	4400
78520000000000	6550	4750
78540000000000	5650	5400
78560000000000	7250	4550
78580000000000	5550	5050
78600000000000	6800	5050
78620000000000	6950	4000
78640000000000	7150	5000
78660000000000	5650	4800
78680000000000	5800	4600
78700000000000	6050	4750
78720000000000	5950	5000
78740000000000	7150	5200
78760000000000	6150	4700
78780000000000	5800	4500
78800000000000	6700	5350
78820000000000	6500	4400
78840000000000	4900	4050
78860000000000	6550	5200
78880000000000	6150	5400
78900000000000	5800	4400
78920000000000	6500	4400
78940000000000	7600	4750
78960000000000	5700	4500
78980000000000	7500	4450
79000000000000	6250	5200
79020000000000	5600	5100
79040000000000	6000	5100
79060000000000	6300	4850
79080000000000	5250	4700
79100000000000	5850	4050
79120000000000	7350	4900
79140000000000	5050	4700
79160000000000	5550	5100
79180000000000	6250	5300
79200000000000	6000	4400
79220000000000	6100	5150
79240000000000	6700	3700
79260000000000	6300	5150
79280000000000	7250	4350
79300000000000	5900	4900
79320000000000	7350	4700
79340000000000	6750	5000
79360000000000	7500	5350
79380000000000	5950	5650
79400000000000	7050	4750
79420000000000	6550	4950
79440000000000	6800	5150
79460000000000	5900	4950
79480000000000	5500	4600
79500000000000	6750	5600
79520000000000	7300	4850
79540000000000	6400	4950
79560000000000	6450	4500
79580000000000	7300	4950
79600000000000	6550	4600
79620000000000	7450	5600
79640000000000	6400	5000
79660000000000	7750	4400
79680000000000	5700	3950
79700000000000	5850	4400
79720000000000	6300	4500
79740000000000	7300	4850
79760000000000	5550	5350
79780000000000	5950	4400
79800000000000	7050	4350
79820000000000	6300	4200
79840000000000	8400	4700
79860000000000	7100	4950
79880000000000	6450	4850
79900000000000	6700	5700
79920000000000	6800	4700
79940000000000	6300	5350
79960000000000	6500	4250
79980000000000	6600	4900
80000000000000	6000	4450
80020000000000	6100	4300
80040000000000	6400	4850
80060000000000	6850	5350
80080000000000	6850	4450
80100000000000	7450	4750
80120000000000	7500	4400
80140000000000	6650	4850
80160000000000	5900	5300
80180000000000	7400	4500
80200000000000	6800	5300
80220000000000	5700	4900
80240000000000	7400	4550
80260000000000	7150	5100
80280000000000	7550	5300
80300000000000	6450	5400
80320000000000	6750	4750
80340000000000	6800	4950
80360000000000	7250	4200
80380000000000	7350	4550
80400000000000	7500	4300
80420000000000	7050	5000
80440000000000	7600	5450
80460000000000	7450	5100
80480000000000	6100	4850
80500000000000	5350	5450
80520000000000	6000	4400
80540000000000	6450	4400
80560000000000	6550	4300
80580000000000	7000	5000
80600000000000	6700	3650
80620000000000	6300	4500
80640000000000	6950	4950
80660000000000	7350	4500
80680000000000	5150	4700
80700000000000	7150	5200
80720000000000	6000	5050
80740000000000	7000	5300
80760000000000	5750	4400
80780000000000	6450	5500
80800000000000	7200	4850
80820000000000	7400	4950
80840000000000	6800	4450
80860000000000	6700	5850
80880000000000	6150	5700
80900000000000	7000	5300
80920000000000	5800	4750
80940000000000	6250	4400
80960000000000	7750	5050
80980000000000	6350	4650
81000000000000	6500	4750
81020000000000	6150	4800
81040000000000	7450	5750
81060000000000	6800	4350
81080000000000	6850	4300
81100000000000	6350	5150
81120000000000	6800	4650
81140000000000	5850	5900
81160000000000	6850	4150
81180000000000	6300	4400
81200000000000	7650	5350
81220000000000	6500	5550
81240000000000	7000	6550
81260000000000	5250	5800
81280000000000	6950	5250
81300000000000	6800	4250
81320000000000	6350	4150
81340000000000	6700	5350
81360000000000	7500	4700
81380000000000	5850	4250
81400000000000	6750	4150
81420000000000	7550	5300
81440000000000	6050	4350
81460000000000	5650	4450
81480000000000	6950	4800
81500000000000	6100	5300
81520000000000	6350	4750
81540000000000	5950	4750
81560000000000	7450	5250
81580000000000	6550	5000
81600000000000	6800	5600
81620000000000	6500	5350
81640000000000	5550	5050
81660000000000	6500	5300
81680000000000	6400	5550
81700000000000	5550	4650
81720000000000	7000	5000
81740000000000	7450	4100
81760000000000	6850	4050
81780000000000	6200	4650
81800000000000	6100	4300
81820000000000	6500	4700
81840000000000	6000	5300
81860000000000	6400	4650
81880000000000	5700	5300
81900000000000	7150	4900
81920000000000	6500	5550
81940000000000	7200	4400
81960000000000	6000	4300
81980000000000	6800	4250
82000000000000	6650	4850
82020000000000	5750	4200
82040000000000	6250	4200
82060000000000	6300	4900
82080000000000	6000	4250
82100000000000	6250	3750
82120000000000	6050	4450
82140000000000	6750	4750
82160000000000	6050	4600
82180000000000	5800	5000
82200000000000	5400	6150
82220000000000	5950	5500
82240000000000	6300	5050
82260000000000	5900	4300
82280000000000	6150	4400
82300000000000	5700	5200
82320000000000	6200	4000
82340000000000	6650	4800
82360000000000	6050	5300
82380000000000	6800	5050
82400000000000	6550	4400
82420000000000	6150	5450
82440000000000	5400	5500
82460000000000	6000	4850
82480000000000	6050	3900
82500000000000	6600	4800
82520000000000	5850	4800
82540000000000	7000	5000
82560000000000	6100	5000
82580000000000	6300	4750
82600000000000	6600	4750
82620000000000	5850	4150
82640000000000	6400	4700
82660000000000	6950	4050
82680000000000	6800	4750
82700000000000	7300	5000
82720000000000	6800	4200
82740000000000	6100	4500
82760000000000	6650	5800
82780000000000	4600	4400
82800000000000	7900	4000
82820000000000	5550	4750
82840000000000	7100	5600
82860000000000	5600	3750
82880000000000	6900	4800
82900000000000	6400	5750
82920000000000	6100	4500
82940000000000	6650	5200
82960000000000	6400	4750
82980000000000	6550	4550
83000000000000	6950	4150
83020000000000	6500	4650
83040000000000	7350	4800
83060000000000	6000	5000
83080000000000	7200	4550
83100000000000	5350	4700
83120000000000	5200	3100
83140000000000	6950	4750
83160000000000	6700	5050
83180000000000	6450	4650
83200000000000	6550	5550
83220000000000	6700	4750
83240000000000	6800	5450
83260000000000	6000	3950
83280000000000	7500	4350
83300000000000	6650	5200
83320000000000	7200	5250
83340000000000	5950	4600
83360000000000	6250	5250
83380000000000	4650	5250
83400000000000	6550	4250
83420000000000	6800	4250
83440000000000	7850	4050
83460000000000	7900	4750
83480000000000	7150	5200
83500000000000	6600	5100
83520000000000	6150	4900
83540000000000	6000	5100
83560000000000	6450	4850
83580000000000	6650	5400
83600000000000	6850	4900
83620000000000	6450	5600
83640000000000	6850	3500
83660000000000	6900	5400
83680000000000	6900	4950
83700000000000	6800	4900
83720000000000	6650	5750
83740000000000	6150	4550
83760000000000	4250	2800
83780000000000	6900	4550
83800000000000	6450	4750
83820000000000	5600	4100
83840000000000	6450	5150
83860000000000	5750	6300
83880000000000	6600	4100
83900000000000	6600	5400
83920000000000	6450	5800
83940000000000	6400	4800
83960000000000	6400	5050
83980000000000	5450	5600
84000000000000	6400	4300
84020000000000	6750	5100
84040000000000	6900	5200
84060000000000	5800	4750
84080000000000	6400	5550
84100000000000	6100	5350
84120000000000	7250	5400
84140000000000	5750	4450
84160000000000	6050	4450
84180000000000	6850	5350
84200000000000	5750	5850
84220000000000	6000	3950
84240000000000	5700	5400
84260000000000	6850	4650
84280000000000	6350	5150
84300000000000	6550	5000
84320000000000	7150	4950
84340000000000	6650	5850
84360000000000	7200	5000
84380000000000	7250	4000
84400000000000	6850	4850
84420000000000	5800	4050
84440000000000	6900	4800
84460000000000	6700	4650
84480000000000	6400	5100
84500000000000	6050	4800
84520000000000	6500	5100
84540000000000	5150	4450
84560000000000	5950	5750
84580000000000	7500	4500
84600000000000	7000	4300
84620000000000	5700	4750
84640000000000	6150	4800
84660000000000	7000	5500
84680000000000	7600	5050
84700000000000	7300	4800
84720000000000	6650	5600
84740000000000	7250	5700
84760000000000	6150	4900
84780000000000	6900	4900
84800000000000	7300	5550
84820000000000	6600	5350
84840000000000	7450	5200
84860000000000	7500	4600
84880000000000	7150	6000
84900000000000	6150	5750
84920000000000	7150	4500
84940000000000	7450	4100
84960000000000	6900	4500
84980000000000	7100	5500
85000000000000	5700	4600
85020000000000	7050	5250
85040000000000	5950	5150
85060000000000	6300	5350
85080000000000	7100	5150
85100000000000	7400	5050
85120000000000	6300	4050
85140000000000	5950	4800
85160000000000	6800	5350
85180000000000	6300	4750
85200000000000	6850	5450
85220000000000	6650	5600
85240000000000	7000	5550
85260000000000	6950	6150
85280000000000	6400	5400
85300000000000	6350	5050
85320000000000	5750	4350
85340000000000	6550	5400
85360000000000	6200	4300
85380000000000	5900	4900
85400000000000	5750	4100
85420000000000	5750	4400
85440000000000	6350	4700
85460000000000	6750	4850
85480000000000	6150	3950
85500000000000	6300	4250
85520000000000	6350	4400
85540000000000	6050	4250
85560000000000	6450	4150
85580000000000	5750	4750
85600000000000	7550	3950
85620000000000	7100	4650
85640000000000	5700	4750
85660000000000	6050	5550
85680000000000	6200	4300
85700000000000	6450	4900
85720000000000	7450	5050
85740000000000	8000	5550
85760000000000	6300	5000
85780000000000	6150	4850
85800000000000	6650	5300
85820000000000	6950	4900
85840000000000	6350	5050
85860000000000	6650	4050
85880000000000	6550	4350
85900000000000	6150	4850
85920000000000	6000	5700
85940000000000	5900	4400
85960000000000	7450	5500
85980000000000	6850	4900
86000000000000	6250	5650
86020000000000	6500	5400
86040000000000	6700	4650
86060000000000	7050	4150
86080000000000	6250	4350
86100000000000	7400	4300
86120000000000	7150	5450
86140000000000	5800	5500
86160000000000	6200	4800
86180000000000	6850	4000
86200000000000	6950	4600
86220000000000	6350	5050
86240000000000	6550	6100
86260000000000	6750	5500
86280000000000	6050	4900
86300000000000	6300	4750
86320000000000	7350	5700
86340000000000	5950	4450
86360000000000	5850	4750
86380000000000	6500	4750
86400000000000	6200	4000
86420000000000	6400	4550
86440000000000	7100	4850
86460000000000	6000	3650
86480000000000	5650	4550
86500000000000	5850	5400
86520000000000	5950	4500
86540000000000	6650	4650
86560000000000	6900	4550
86580000000000	6700	5050
86600000000000	7450	5600
86620000000000	6900	5250
86640000000000	7700	4050
86660000000000	5700	5300
86680000000000	6950	4900
86700000000000	6750	5000
86720000000000	6650	5000
86740000000000	5950	6100
86760000000000	6950	4950
86780000000000	7000	4900
86800000000000	6000	4950
86820000000000	7000	5000
86840000000000	6750	5000
86860000000000	6750	4250
86880000000000	7300	4950
86900000000000	7000	5200
86920000000000	6450	4900
86940000000000	7300	5050
86960000000000	7950	4400
86980000000000	5750	4500
87000000000000	6800	5650
87020000000000	7250	4600
87040000000000	6300	4550
87060000000000	6200	5150
87080000000000	6700	5550
87100000000000	6750	5850
87120000000000	6000	4200
87140000000000	5550	5150
87160000000000	5600	4100
87180000000000	7450	5200
87200000000000	6850	4550
87220000000000	6650	4700
87240000000000	7700	5450
87260000000000	7150	4450
87280000000000	6250	4450
87300000000000	6400	5000
87320000000000	5500	5650
87340000000000	7950	5250
87360000000000	6200	5000
87380000000000	5850	4900
87400000000000	7250	5450
87420000000000	6400	4300
87440000000000	6950	5950
87460000000000	6150	4900
87480000000000	6100	4800
87500000000000	6000	4850
87520000000000	5700	4400
87540000000000	6600	5200
87560000000000	6050	4650
87580000000000	6700	4750
87600000000000	5500	4150
87620000000000	6500	4150
87640000000000	6450	4400
87660000000000	6600	4400
87680000000000	5000	4750
87700000000000	5100	4350
87720000000000	7250	4450
87740000000000	6200	4000
87760000000000	4700	4350
87780000000000	6850	4750
87800000000000	7100	4500
87820000000000	6600	6400
87840000000000	7200	4750
87860000000000	7100	5500
87880000000000	6400	5200
87900000000000	7700	4850
87920000000000	6550	6000
87940000000000	7450	5150
87960000000000	6550	5550
87980000000000	7100	3900
88000000000000	8000	5450
88020000000000	6450	4800
88040000000000	6500	4700
88060000000000	6750	4050
88080000000000	6400	5250
88100000000000	7300	5900
88120000000000	6350	4550
88140000000000	6900	4200
88160000000000	5200	4050
88180000000000	6850	5400
88200000000000	6200	5100
88220000000000	7450	4700
88240000000000	6950	5350
88260000000000	6750	4000
88280000000000	6150	4550
88300000000000	6900	4450
88320000000000	6850	3650
88340000000000	7350	4800
88360000000000	7050	4850
88380000000000	6400	4700
88400000000000	7250	4850
88420000000000	6750	4400
88440000000000	6500	5150
88460000000000	6200	5300
88480000000000	6100	4850
88500000000000	6450	5550
88520000000000	6800	5250
88540000000000	6250	4550
88560000000000	7000	5000
88580000000000	5600	5650
88600000000000	6850	5600
88620000000000	6300	4550
88640000000000	7000	4800
88660000000000	6050	4800
88680000000000	6250	5400
88700000000000	6700	5750
88720000000000	7400	4300
88740000000000	7400	4300
88760000000000	6700	4800
88780000000000	5900	5100
88800000000000	7200	5750
88820000000000	5650	4500
88840000000000	5700	5650
88860000000000	6250	4850
88880000000000	5150	4200
88900000000000	6750	4650
88920000000000	5850	3600
88940000000000	4850	4250
88960000000000	4750	4250
88980000000000	6650	4150
89000000000000	5650	4150
89020000000000	8500	4200
89040000000000	6200	5000
89060000000000	6300	4850
89080000000000	5150	4900
89100000000000	5300	3850
89120000000000	6600	4800
89140000000000	6300	4150
89160000000000	6400	4250
89180000000000	6800	4650
89200000000000	6400	3900
89220000000000	5600	4850
89240000000000	5950	4900
89260000000000	6150	4250
89280000000000	5650	4000
89300000000000	5900	4700
89320000000000	6750	4400
89340000000000	5900	4750
89360000000000	6900	4600
89380000000000	6700	4900
89400000000000	5100	4100
89420000000000	6600	5200
89440000000000	6700	5050
89460000000000	5850	4700
89480000000000	6950	4300
89500000000000	5950	4650
89520000000000	5800	5150
89540000000000	7750	4400
89560000000000	6700	5400
89580000000000	6050	5400
89600000000000	6400	5500
89620000000000	7700	5550
89640000000000	6600	4350
89660000000000	6100	5800
89680000000000	6400	4500
89700000000000	6200	4600
89720000000000	6650	4400
89740000000000	5150	4600
89760000000000	6650	4750
89780000000000	5750	5050
89800000000000	5450	5500
89820000000000	5450	4700
89840000000000	5000	5350
89860000000000	7200	4950
89880000000000	5900	4250
89900000000000	6350	5100
89920000000000	6050	5700
89940000000000	6000	3950
89960000000000	5750	4100
89980000000000	6100	4650
90000000000000	5600	4500
90020000000000	5450	5250
90040000000000	6100	5400
90060000000000	6100	6050
90080000000000	7200	4500
90100000000000	6150	3750
90120000000000	6150	4050
90140000000000	7300	4700
90160000000000	6300	4050
90180000000000	6050	4300
90200000000000	5450	5000
90220000000000	6950	3650
90240000000000	6000	4150
90260000000000	6700	5100
90280000000000	4650	4450
90300000000000	6400	4700
90320000000000	5500	4600
90340000000000	5800	4300
90360000000000	6700	4550
90380000000000	5650	3600
90400000000000	5250	4500
90420000000000	5950	3900
90440000000000	5850	4450
90460000000000	5500	4900
90480000000000	5850	4800
90500000000000	6750	3850
90520000000000	6500	5100
90540000000000	6850	4100
90560000000000	5950	4500
90580000000000	5600	3700
90600000000000	6750	5100
90620000000000	7100	5000
90640000000000	5950	5350
90660000000000	7050	4800
90680000000000	6850	5050
90700000000000	6900	6200
90720000000000	7150	4900
90740000000000	7400	5950
90760000000000	6100	4850
90780000000000	5550	4750
90800000000000	5950	4500
90820000000000	7350	4500
90840000000000	6300	4950
90860000000000	6550	3250
90880000000000	6650	4450
90900000000000	5550	4500
90920000000000	5750	4800
90940000000000	5600	4500
90960000000000	5450	4200
90980000000000	6250	4300
91000000000000	6450	4450
91020000000000	6250	4700
91040000000000	6050	4600
91060000000000	7400	4250
91080000000000	4750	4600
91100000000000	6650	5300
91120000000000	7550	4750
91140000000000	6400	5500
91160000000000	6200	4450
91180000000000	6300	5100
91200000000000	7050	4750
91220000000000	5450	5550
91240000000000	6000	4800
91260000000000	6200	4550
91280000000000	7350	5150
91300000000000	6050	4550
91320000000000	4600	4800
91340000000000	7000	4350
91360000000000	6500	5300
91380000000000	6650	4900
91400000000000	6450	5450
91420000000000	6600	4750
91440000000000	7150	4750
91460000000000	6550	4800
91480000000000	6450	5150
91500000000000	7450	5450
91520000000000	7450	4350
91540000000000	6200	4800
91560000000000	6200	4350
91580000000000	7150	4500
91600000000000	6500	4100
91620000000000	5750	4000
91640000000000	6150	4750
91660000000000	6500	5450
91680000000000	6300	4450
91700000000000	6450	5500
91720000000000	6450	4700
91740000000000	6200	4600
91760000000000	6750	4800
91780000000000	6400	4000
91800000000000	6200	4250
91820000000000	5650	4350
91840000000000	7100	3900
91860000000000	7150	4200
91880000000000	7050	4150
91900000000000	6650	5550
91920000000000	5850	4600
91940000000000	6250	4700
91960000000000	6200	4300
91980000000000	6800	4600
92000000000000	7800	4700
92020000000000	7350	5400
92040000000000	7000	4350
92060000000000	6700	4550
92080000000000	5950	5400
92100000000000	6000	4700
92120000000000	6750	5650
92140000000000	6150	4300
92160000000000	6300	4900
92180000000000	7100	4550
92200000000000	7200	4650
92220000000000	5700	5250
92240000000000	5600	4550
92260000000000	6600	4150
92280000000000	5600	5350
92300000000000	7250	5450
92320000000000	6900	4500
92340000000000	6550	4550
92360000000000	6550	5200
92380000000000	6800	4800
92400000000000	6300	3550
92420000000000	8100	5000
92440000000000	6450	4200
92460000000000	6250	5450
92480000000000	6300	4200
92500000000000	5500	4450
92520000000000	5950	4800
92540000000000	6850	4100
92560000000000	6650	3900
92580000000000	5950	4950
92600000000000	6650	5200
92620000000000	5450	4400
92640000000000	6800	4550
92660000000000	6600	4400
92680000000000	6250	4750
92700000000000	7000	4600
92720000000000	6100	5450
92740000000000	6450	5200
92760000000000	6700	4950
92780000000000	6300	4900
92800000000000	7050	5800
92820000000000	6250	5450
92840000000000	6700	4300
92860000000000	5400	5250
92880000000000	6550	4500
92900000000000	6650	4600
92920000000000	6550	4550
92940000000000	6500	4700
92960000000000	4950	4750
92980000000000	5150	5250
93000000000000	6700	4800
93020000000000	7350	5500
93040000000000	7050	4550
93060000000000	7200	4850
93080000000000	6350	4450
93100000000000	7750	4400
93120000000000	8050	5350
93140000000000	6150	5650
93160000000000	6750	4700
93180000000000	6650	4950
93200000000000	6400	5200
93220000000000	8000	5050
93240000000000	7200	4100
93260000000000	5850	5150
93280000000000	5500	6100
93300000000000	6950	5050
93320000000000	6700	5000
93340000000000	6750	4900
93360000000000	7500	4600
93380000000000	6550	5300
93400000000000	7400	5700
93420000000000	7450	4700
93440000000000	6250	4000
93460000000000	6550	4550
93480000000000	6650	5350
93500000000000	6650	4050
93520000000000	6950	4500
93540000000000	6650	5500
93560000000000	5450	4350
93580000000000	6150	5800
93600000000000	7200	5100
93620000000000	6300	4500
93640000000000	6800	5000
93660000000000	6500	4900
93680000000000	7250	4850
93700000000000	6200	5100
93720000000000	6050	4450
93740000000000	6200	5150
93760000000000	5800	4450
93780000000000	6450	5350
93800000000000	7100	5000
93820000000000	6200	5000
93840000000000	7550	4700
93860000000000	6350	5200
93880000000000	5550	4850
93900000000000	7050	4600
93920000000000	7600	5500
93940000000000	6700	4650
93960000000000	6050	4250
93980000000000	4800	5200
94000000000000	6850	4950
94020000000000	6900	4150
94040000000000	7350	5150
94060000000000	6200	4300
94080000000000	6000	5200
94100000000000	7050	3550
94120000000000	5550	5200
94140000000000	6900	5150
94160000000000	6750	4750
94180000000000	7300	5050
94200000000000	5900	5450
94220000000000	7950	5450
94240000000000	6850	4950
94260000000000	6400	4450
94280000000000	6350	5300
94300000000000	6400	4550
94320000000000	6550	5750
94340000000000	6850	5000
94360000000000	7250	5050
94380000000000	7000	4600
94400000000000	7200	5500
94420000000000	6100	4150
94440000000000	7250	4550
94460000000000	7250	4800
94480000000000	5700	4200
94500000000000	7700	5550
94520000000000	7500	3450
94540000000000	7600	5100
94560000000000	7100	5700
94580000000000	7000	4800
94600000000000	7500	4350
94620000000000	5650	4700
94640000000000	7000	5550
94660000000000	6500	5200
94680000000000	5400	4300
94700000000000	5850	4600
94720000000000	6150	5150
94740000000000	5250	3850
94760000000000	6100	5350
94780000000000	6450	4500
94800000000000	6750	4700
94820000000000	7450	5900
94840000000000	6750	5800
94860000000000	6550	5000
94880000000000	6650	4750
94900000000000	6850	4700
94920000000000	7250	5950
94940000000000	7100	4750
94960000000000	7900	5150
94980000000000	7500	3850
95000000000000	6250	4950
95020000000000	7000	5400
95040000000000	5550	4900
95060000000000	7300	5600
95080000000000	7050	5100
95100000000000	6900	5150
95120000000000	6200	4750
95140000000000	6300	5350
95160000000000	6600	5400
95180000000000	7200	5950
95200000000000	5950	4850
95220000000000	6150	5050
95240000000000	6400	4950
95260000000000	5700	5400
95280000000000	5500	4750
95300000000000	6850	4050
95320000000000	6250	4900
95340000000000	6500	4900
95360000000000	6200	5650
95380000000000	5750	4050
95400000000000	7300	4750
95420000000000	6650	4650
95440000000000	6350	5050
95460000000000	6350	5550
95480000000000	6700	5100
95500000000000	6300	5150
95520000000000	6850	4900
95540000000000	6250	4900
95560000000000	7200	3850
95580000000000	7350	4400
95600000000000	6350	5200
95620000000000	6250	4900
95640000000000	6450	4700
95660000000000	6000	5450
95680000000000	6700	4150
95700000000000	6850	5000
95720000000000	6700	5150
95740000000000	6100	5250
95760000000000	6200	5150
95780000000000	6550	4450
95800000000000	6500	4350
95820000000000	7000	4800
95840000000000	7000	5400
95860000000000	6700	5800
95880000000000	6750	5200
95900000000000	6400	4200
95920000000000	6250	5350
95940000000000	6850	5600
95960000000000	6850	4550
95980000000000	5600	4150
96000000000000	6050	5100
96020000000000	5550	4300
96040000000000	7300	6050
96060000000000	6150	5150
96080000000000	6950	4900
96100000000000	7750	5450
96120000000000	6600	4000
96140000000000	6650	4650
96160000000000	6500	5300
96180000000000	6500	4300
96200000000000	5700	5450
96220000000000	6700	4700
96240000000000	6700	4850
96260000000000	6650	4850
96280000000000	6800	5600
96300000000000	7250	4350
96320000000000	7250	4150
96340000000000	6200	4900
96360000000000	7300	5450
96380000000000	5400	5300
96400000000000	6950	5300
96420000000000	5700	5050
96440000000000	6400	4800
96460000000000	7450	5250
96480000000000	6650	5200
96500000000000	7150	4600
96520000000000	6650	5200
96540000000000	5600	5350
96560000000000	5200	5300
96580000000000	6300	5250
96600000000000	6450	4400
96620000000000	6250	4850
96640000000000	6700	5200
96660000000000	6800	4450
96680000000000	6800	5350
96700000000000	6750	5000
96720000000000	5950	5850
96740000000000	7050	4850
96760000000000	6900	4650
96780000000000	6250	4700
96800000000000	7900	4700
96820000000000	6600	4550
96840000000000	7250	4650
96860000000000	6950	4250
96880000000000	6100	4550
96900000000000	6400	4850
96920000000000	6200	4400
96940000000000	7200	4450
96960000000000	6800	5000
