"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
174160000000000	6850	6250
174180000000000	7850	5500
174200000000000	7300	6150
174220000000000	7650	5100
174240000000000	7500	6300
174260000000000	8650	6150
174280000000000	8850	5300
174300000000000	7950	6300
174320000000000	7550	6250
174340000000000	6950	5200
174360000000000	6850	6200
174380000000000	7500	6000
174400000000000	8100	6300
174420000000000	7350	5850
174440000000000	7550	4750
174460000000000	8150	5600
174480000000000	6900	5000
174500000000000	7600	4800
174520000000000	7000	5250
174540000000000	6200	4950
174560000000000	6450	5550
174580000000000	6550	5600
174600000000000	8150	5750
174620000000000	6950	5900
174640000000000	7000	5150
174660000000000	6850	5400
174680000000000	6750	5900
174700000000000	7050	5550
174720000000000	7250	5500
174740000000000	7600	6400
174760000000000	6950	6200
174780000000000	7650	5950
174800000000000	7600	4950
174820000000000	7800	4350
174840000000000	8000	5300
174860000000000	6650	5600
174880000000000	8350	6450
174900000000000	7400	6100
174920000000000	7200	6200
174940000000000	6850	5450
174960000000000	7600	5900
174980000000000	7350	6700
175000000000000	7050	5850
175020000000000	7300	5550
175040000000000	7100	6200
175060000000000	7350	4750
175080000000000	8650	5650
175100000000000	7000	4900
175120000000000	8050	5700
175140000000000	6900	5950
175160000000000	7100	6450
175180000000000	8500	5550
175200000000000	8850	5550
175220000000000	8500	6100
175240000000000	8150	6100
175260000000000	7700	4700
175280000000000	8350	5350
175300000000000	8000	6400
175320000000000	9050	6100
175340000000000	7150	5550
175360000000000	7400	6100
175380000000000	8950	4850
175400000000000	9700	5700
175420000000000	8950	6350
175440000000000	8300	4750
175460000000000	7700	5800
175480000000000	7850	5450
175500000000000	7300	5800
175520000000000	7800	5750
175540000000000	7650	5900
175560000000000	7900	5600
175580000000000	7500	6500
175600000000000	7100	5150
175620000000000	7550	5200
175640000000000	8300	5550
175660000000000	7400	5700
175680000000000	8300	5400
175700000000000	9250	7150
175720000000000	8300	5850
175740000000000	8400	6400
175760000000000	7800	5350
175780000000000	8050	6400
175800000000000	8100	5750
175820000000000	8250	6150
175840000000000	8850	7200
175860000000000	8900	6250
175880000000000	8100	6250
175900000000000	8100	6800
175920000000000	8950	6300
175940000000000	9000	5700
175960000000000	9900	6250
175980000000000	8100	8100
176000000000000	8000	5750
176020000000000	9000	5900
176040000000000	8450	6700
176060000000000	10050	6250
176080000000000	8000	7200
176100000000000	9750	6800
176120000000000	8850	6650
176140000000000	8400	6600
176160000000000	8600	6250
176180000000000	7950	6750
176200000000000	8600	6300
176220000000000	7900	6600
176240000000000	9000	6800
176260000000000	8850	7000
176280000000000	8600	6650
176300000000000	8100	6100
176320000000000	7700	6850
176340000000000	9550	6800
176360000000000	7050	7250
176380000000000	8300	6350
176400000000000	8500	6900
176420000000000	9250	5350
176440000000000	7850	6850
176460000000000	9050	6900
176480000000000	8750	6500
176500000000000	9200	5900
176520000000000	9050	5900
176540000000000	9400	6800
176560000000000	9400	6250
176580000000000	9300	6150
176600000000000	10150	7400
176620000000000	9350	6350
176640000000000	8200	5600
176660000000000	10150	6600
176680000000000	8400	7550
176700000000000	8800	7050
176720000000000	9850	5500
176740000000000	8850	5900
176760000000000	7600	5950
176780000000000	8650	5700
176800000000000	7300	5400
176820000000000	8300	6250
176840000000000	6450	5350
176860000000000	7500	6550
176880000000000	8100	6300
176900000000000	8850	5750
176920000000000	8350	5400
176940000000000	7300	4950
176960000000000	7850	5250
176980000000000	8050	6800
177000000000000	8350	4850
177020000000000	8650	5650
177040000000000	7250	4800
177060000000000	9450	6450
177080000000000	8400	6650
177100000000000	8350	6250
177120000000000	6950	6250
177140000000000	8000	5650
177160000000000	7900	5750
177180000000000	8400	6100
177200000000000	8650	6600
177220000000000	7900	5200
177240000000000	8650	5850
177260000000000	7600	5300
177280000000000	7600	5650
177300000000000	7950	5900
177320000000000	7750	5550
177340000000000	7300	6250
177360000000000	6750	5950
177380000000000	8950	6250
177400000000000	8050	6850
177420000000000	7050	5600
177440000000000	7450	5700
177460000000000	7450	5700
177480000000000	8300	5500
177500000000000	7400	5150
177520000000000	8300	5900
177540000000000	9350	6250
177560000000000	8950	6350
177580000000000	9600	6200
177600000000000	8000	7050
177620000000000	9150	6500
177640000000000	7900	6250
177660000000000	10750	6350
177680000000000	7850	6800
177700000000000	8450	6600
177720000000000	8550	6150
177740000000000	8400	5850
177760000000000	7400	5900
177780000000000	9000	6600
177800000000000	8400	5800
177820000000000	8450	5850
177840000000000	7900	6550
177860000000000	8900	7050
177880000000000	8150	5650
177900000000000	8500	7150
177920000000000	8950	6400
177940000000000	9300	7200
177960000000000	8300	6300
177980000000000	8400	6150
178000000000000	7050	6400
178020000000000	8450	6300
178040000000000	9250	6500
178060000000000	9150	7900
178080000000000	8350	7100
178100000000000	7650	6400
178120000000000	8450	7100
178140000000000	7850	6700
178160000000000	7350	6300
178180000000000	8050	7200
178200000000000	7200	7000
178220000000000	7550	7000
178240000000000	8800	6700
178260000000000	8300	6300
178280000000000	8750	6200
178300000000000	7950	5950
178320000000000	8000	5400
178340000000000	8250	5700
178360000000000	7650	6200
178380000000000	7250	6600
178400000000000	8450	6400
178420000000000	9050	6300
178440000000000	7900	5650
178460000000000	9350	5500
178480000000000	7850	5400
178500000000000	10600	7050
178520000000000	8950	5550
178540000000000	7450	6000
178560000000000	8200	6400
178580000000000	7400	5950
178600000000000	9300	6000
178620000000000	6900	6450
178640000000000	8050	5950
178660000000000	8100	5500
178680000000000	7450	6550
178700000000000	8900	5500
178720000000000	7750	6750
178740000000000	9250	5700
178760000000000	8600	6150
178780000000000	7650	5950
178800000000000	7550	6000
178820000000000	8100	6750
178840000000000	8150	5750
178860000000000	8900	6050
178880000000000	7250	5650
178900000000000	8550	6250
178920000000000	9100	6950
178940000000000	7550	5900
178960000000000	8000	5500
178980000000000	9300	6300
179000000000000	9250	6450
179020000000000	10100	7050
179040000000000	8250	7000
179060000000000	8700	6850
179080000000000	8050	5300
179100000000000	8000	6400
179120000000000	8000	7200
179140000000000	8100	6850
179160000000000	8950	5700
179180000000000	8650	7150
179200000000000	8650	6200
179220000000000	8900	6100
179240000000000	8600	5700
179260000000000	9400	6550
179280000000000	10050	6700
179300000000000	8250	6000
179320000000000	9450	6850
179340000000000	9250	7550
179360000000000	8250	5550
179380000000000	9150	6150
179400000000000	9550	6650
179420000000000	9450	6900
179440000000000	7350	6150
179460000000000	7300	4900
179480000000000	9400	5700
179500000000000	7900	7350
179520000000000	9250	6200
179540000000000	9400	7350
179560000000000	8700	7200
179580000000000	10000	7150
179600000000000	9900	6550
179620000000000	9050	6350
179640000000000	9050	6150
179660000000000	9650	7100
179680000000000	8500	6250
179700000000000	8050	6450
179720000000000	8850	5950
179740000000000	8200	6850
179760000000000	9750	6200
179780000000000	8000	6450
179800000000000	9050	6300
179820000000000	9200	7050
179840000000000	8250	6800
179860000000000	7950	7000
179880000000000	8950	6950
179900000000000	8000	5450
179920000000000	9650	6550
179940000000000	8350	6450
179960000000000	9350	5850
179980000000000	9350	6850
180000000000000	8200	6650
180020000000000	9750	6050
180040000000000	9750	6950
180060000000000	9350	8050
180080000000000	10200	7350
180100000000000	10000	6500
180120000000000	8900	7300
180140000000000	8500	6600
180160000000000	9850	7150
180180000000000	10500	7150
180200000000000	9000	6900
180220000000000	9850	6500
180240000000000	9050	7150
180260000000000	10350	6700
180280000000000	9750	7450
180300000000000	9150	6600
180320000000000	10350	7100
180340000000000	10500	7250
180360000000000	9950	6800
180380000000000	8700	7300
180400000000000	10400	6850
180420000000000	10400	7100
180440000000000	9150	7300
180460000000000	8750	6950
180480000000000	8750	6100
180500000000000	8650	7250
180520000000000	9000	6250
180540000000000	10100	6550
180560000000000	9200	7250
180580000000000	8550	6850
180600000000000	8400	6050
180620000000000	8600	6850
180640000000000	9600	7400
180660000000000	10100	6300
180680000000000	8200	6550
180700000000000	10100	5600
180720000000000	7850	5650
180740000000000	7800	5150
180760000000000	7400	6700
180780000000000	7650	6050
180800000000000	7800	5500
180820000000000	9350	6150
180840000000000	8800	5650
180860000000000	8400	5650
180880000000000	8250	7150
180900000000000	8350	5450
180920000000000	7900	5700
180940000000000	8850	6100
180960000000000	9550	7150
180980000000000	9850	6650
181000000000000	7450	5900
181020000000000	7450	5850
181040000000000	7450	5500
181060000000000	7600	5550
181080000000000	8800	5850
181100000000000	8250	6850
181120000000000	8300	7050
181140000000000	7250	5500
181160000000000	7900	5850
181180000000000	7500	5050
181200000000000	8050	5850
181220000000000	7650	5800
181240000000000	8550	6600
181260000000000	7450	7150
181280000000000	7950	6700
181300000000000	7800	4950
181320000000000	7450	6100
181340000000000	7150	6000
181360000000000	8700	6200
181380000000000	8750	5800
181400000000000	7250	7300
181420000000000	7700	6650
181440000000000	8350	5950
181460000000000	8700	7100
181480000000000	9950	7250
181500000000000	9850	6350
181520000000000	9200	7300
181540000000000	7650	5100
181560000000000	8850	5850
181580000000000	8550	6200
181600000000000	7850	4950
181620000000000	7500	6900
181640000000000	7500	6200
181660000000000	9600	6200
181680000000000	9050	7250
181700000000000	7650	5650
181720000000000	8400	6200
181740000000000	8550	5700
181760000000000	8400	7000
181780000000000	8250	6900
181800000000000	7950	6750
181820000000000	7400	6450
181840000000000	9850	7000
181860000000000	7600	7050
181880000000000	8750	5400
181900000000000	9250	6100
181920000000000	9400	5800
181940000000000	9900	7400
181960000000000	9800	7700
181980000000000	8800	7050
182000000000000	9850	7000
182020000000000	7550	6300
182040000000000	8650	7250
182060000000000	8700	6550
182080000000000	8650	5500
182100000000000	9750	6500
182120000000000	10300	7250
182140000000000	9650	6800
182160000000000	9550	5300
182180000000000	9550	6700
182200000000000	7150	6150
182220000000000	8450	6250
182240000000000	9250	6500
182260000000000	10300	7000
182280000000000	8850	6400
182300000000000	9150	6600
182320000000000	9000	5950
182340000000000	10200	6850
182360000000000	8950	6900
182380000000000	8550	7100
182400000000000	9250	7000
182420000000000	8800	6900
182440000000000	8900	6000
182460000000000	9850	5250
182480000000000	7700	7300
182500000000000	8250	6100
182520000000000	9400	6400
182540000000000	8800	7200
182560000000000	9550	5700
182580000000000	7850	6650
182600000000000	8150	5850
182620000000000	8450	6850
182640000000000	10250	6550
182660000000000	7950	6400
182680000000000	8400	7200
182700000000000	8450	6150
182720000000000	8550	6450
182740000000000	8250	6050
182760000000000	7600	5400
182780000000000	9000	5800
182800000000000	8500	5950
182820000000000	8000	6800
182840000000000	8050	6550
182860000000000	8300	6450
182880000000000	7450	5550
182900000000000	7150	5100
182920000000000	8150	6150
182940000000000	8150	6300
182960000000000	7350	5650
182980000000000	8100	5700
183000000000000	9550	6450
183020000000000	9900	8050
183040000000000	12000	7650
183060000000000	8000	6650
183080000000000	7500	5500
183100000000000	8450	4900
183120000000000	7500	5450
183140000000000	7900	6100
183160000000000	8450	5050
183180000000000	8600	6200
183200000000000	7750	5950
183220000000000	8450	5450
183240000000000	8100	6950
183260000000000	7250	6150
183280000000000	7900	5900
183300000000000	6600	5850
183320000000000	8600	5700
183340000000000	8650	5950
183360000000000	7700	6750
183380000000000	7950	6350
183400000000000	7850	6500
183420000000000	7850	6800
183440000000000	7600	5300
183460000000000	7700	6850
183480000000000	7650	5850
183500000000000	9300	6300
183520000000000	8050	8050
183540000000000	8600	6050
183560000000000	8450	5300
183580000000000	7850	5900
183600000000000	8650	7050
183620000000000	8050	6950
183640000000000	9150	7050
183660000000000	8500	7050
183680000000000	9000	6250
183700000000000	9000	6250
183720000000000	8150	6200
183740000000000	9850	6500
183760000000000	8850	5450
183780000000000	9050	6400
183800000000000	8800	7150
183820000000000	8300	6700
183840000000000	8250	5950
183860000000000	7200	5600
183880000000000	7500	6250
183900000000000	8400	6500
183920000000000	6750	4800
183940000000000	8850	4750
183960000000000	6750	6850
183980000000000	8600	6950
184000000000000	7700	6350
184020000000000	7150	5500
184040000000000	7000	5550
184060000000000	7550	6300
184080000000000	7450	6750
184100000000000	8250	5450
184120000000000	8850	5750
184140000000000	6750	5250
184160000000000	7700	5550
184180000000000	7850	5550
184200000000000	7450	6600
184220000000000	9500	6050
184240000000000	8700	6900
184260000000000	6600	5200
184280000000000	7350	5600
184300000000000	8350	5200
184320000000000	8650	6800
184340000000000	9000	5200
184360000000000	8300	6300
184380000000000	9900	5300
184400000000000	10050	6700
184420000000000	8000	5800
184440000000000	8850	6600
184460000000000	7900	6950
184480000000000	9300	5950
184500000000000	8900	6250
184520000000000	7800	6350
184540000000000	8050	6400
184560000000000	7450	6150
184580000000000	8150	7550
184600000000000	9350	7250
184620000000000	9200	7350
184640000000000	8900	6050
184660000000000	9000	7050
184680000000000	8500	7650
184700000000000	8800	6200
184720000000000	8250	7000
184740000000000	8200	7450
184760000000000	7950	6900
184780000000000	7650	5650
184800000000000	8900	6700
184820000000000	9550	6550
184840000000000	8200	5450
184860000000000	7850	6400
184880000000000	8900	6600
184900000000000	8650	6050
184920000000000	8950	6000
184940000000000	9700	5800
184960000000000	9550	6850
184980000000000	7950	6100
185000000000000	8500	5950
185020000000000	8250	6300
185040000000000	6900	6300
185060000000000	8600	5800
185080000000000	7100	5350
185100000000000	9200	6250
185120000000000	9000	6000
185140000000000	9550	5250
185160000000000	7250	6600
185180000000000	8650	6200
185200000000000	7550	7050
185220000000000	6950	5450
185240000000000	8100	5450
185260000000000	9200	6800
185280000000000	8350	7100
185300000000000	7450	7200
185320000000000	8350	5750
185340000000000	7900	6500
185360000000000	7750	5750
185380000000000	8050	6150
185400000000000	9700	6400
185420000000000	8550	6600
185440000000000	7750	5050
185460000000000	7900	6550
185480000000000	8850	5450
185500000000000	8800	6050
185520000000000	9000	6350
185540000000000	8050	6550
185560000000000	8600	6400
185580000000000	7950	6100
185600000000000	8650	6000
185620000000000	7950	6400
185640000000000	9300	5800
185660000000000	7750	6400
185680000000000	7500	5350
185700000000000	7950	5850
185720000000000	8200	6650
185740000000000	8150	5850
185760000000000	7900	7000
185780000000000	8950	6400
185800000000000	8650	6000
185820000000000	8800	5800
185840000000000	8250	7250
185860000000000	8050	7000
185880000000000	6800	6400
185900000000000	8050	6600
185920000000000	7700	6900
185940000000000	7600	5550
185960000000000	6800	5750
185980000000000	7750	4300
186000000000000	8400	5600
186020000000000	7500	6400
186040000000000	7350	6350
186060000000000	7450	5200
186080000000000	7200	6100
186100000000000	7750	4400
186120000000000	8350	6350
186140000000000	7750	6050
186160000000000	7100	4700
186180000000000	7550	5650
186200000000000	7250	5450
186220000000000	7750	5500
186240000000000	8100	4350
186260000000000	8500	5750
186280000000000	7500	4550
186300000000000	8750	6300
186320000000000	7500	4700
186340000000000	9000	5450
186360000000000	7100	6650
186380000000000	7850	5700
186400000000000	8450	5100
186420000000000	6850	4150
186440000000000	6300	5600
186460000000000	7400	4750
186480000000000	7650	4500
186500000000000	7800	6350
186520000000000	8200	5750
186540000000000	8400	6000
186560000000000	7600	5550
186580000000000	7700	4900
186600000000000	7700	5300
186620000000000	7700	5350
186640000000000	7750	6100
186660000000000	7100	6650
186680000000000	8650	6900
186700000000000	8300	6200
186720000000000	7750	5550
186740000000000	7550	5750
186760000000000	7050	5650
186780000000000	6800	7350
186800000000000	8550	6800
186820000000000	8400	5900
186840000000000	8250	6900
186860000000000	7900	6750
186880000000000	8350	5500
186900000000000	8950	5850
186920000000000	8250	6800
186940000000000	8500	5850
186960000000000	8900	6500
186980000000000	8700	6050
187000000000000	8550	6150
187020000000000	7350	5750
187040000000000	8700	5750
187060000000000	8100	6700
187080000000000	10100	6150
187100000000000	9450	6050
187120000000000	8800	6700
187140000000000	9000	6200
187160000000000	8250	5850
187180000000000	7900	4950
187200000000000	8800	6000
187220000000000	8300	6350
187240000000000	8150	6600
187260000000000	7950	6600
187280000000000	8850	7600
187300000000000	8850	6600
187320000000000	8400	5800
187340000000000	7850	5750
187360000000000	8150	5800
187380000000000	7350	6050
187400000000000	7400	5100
187420000000000	7700	4900
187440000000000	6850	5700
187460000000000	8200	5850
187480000000000	6050	4950
187500000000000	6950	5600
187520000000000	7200	6250
187540000000000	8200	5900
187560000000000	7750	5250
187580000000000	7050	7050
187600000000000	8850	5350
187620000000000	7650	5750
187640000000000	8250	6350
187660000000000	8000	6450
187680000000000	8650	6350
187700000000000	7250	5650
187720000000000	6800	5950
187740000000000	7600	4600
187760000000000	9150	5000
187780000000000	8350	4750
187800000000000	7800	4600
187820000000000	8100	5350
187840000000000	7500	4650
187860000000000	7150	5050
187880000000000	8200	6050
187900000000000	7700	5450
187920000000000	9050	6400
187940000000000	8350	6300
187960000000000	7800	6250
187980000000000	8000	6100
188000000000000	8500	5400
188020000000000	7600	6300
188040000000000	8300	6600
188060000000000	10000	6800
188080000000000	7650	6100
188100000000000	7300	5800
188120000000000	8300	5750
188140000000000	8200	7150
188160000000000	7500	5150
188180000000000	8500	6200
188200000000000	8450	5700
188220000000000	7200	5400
188240000000000	9150	6700
188260000000000	8000	5250
188280000000000	8500	5600
188300000000000	8000	5150
188320000000000	8150	5350
188340000000000	9100	6500
188360000000000	8200	5300
188380000000000	9000	6450
188400000000000	9400	6700
188420000000000	9250	6350
188440000000000	8750	5800
188460000000000	9400	6450
188480000000000	7500	6500
188500000000000	6950	5450
188520000000000	7800	5350
188540000000000	7550	6150
188560000000000	7300	6050
188580000000000	8150	5200
188600000000000	8200	5300
188620000000000	7950	6300
188640000000000	7650	6300
188660000000000	7550	6300
188680000000000	7550	5950
188700000000000	7850	5700
188720000000000	7050	4150
188740000000000	7300	5400
188760000000000	7450	5600
188780000000000	8800	5550
188800000000000	6800	5300
188820000000000	7650	5350
188840000000000	8300	6400
188860000000000	7900	5550
188880000000000	8200	6250
188900000000000	7750	5550
188920000000000	8050	6350
188940000000000	8450	5950
188960000000000	7800	5700
188980000000000	7500	7300
189000000000000	8650	6100
189020000000000	8600	6450
189040000000000	8700	7150
189060000000000	7600	5700
189080000000000	7450	5150
189100000000000	8150	5700
189120000000000	8400	6150
189140000000000	7600	5700
189160000000000	8500	6850
189180000000000	9050	6150
189200000000000	8900	6750
189220000000000	9550	7050
189240000000000	7350	5900
189260000000000	7300	5450
189280000000000	7700	5900
189300000000000	8650	6500
189320000000000	8500	5750
189340000000000	9050	6100
189360000000000	6900	5900
189380000000000	7550	5800
189400000000000	8300	7150
189420000000000	7750	5300
189440000000000	8800	5600
189460000000000	9700	5700
189480000000000	6800	4250
189500000000000	7150	5700
189520000000000	8850	6350
189540000000000	6900	5050
189560000000000	7550	6350
189580000000000	9250	6350
189600000000000	8300	5850
189620000000000	7050	6550
189640000000000	7250	6750
189660000000000	7300	5700
189680000000000	8150	5400
189700000000000	7050	5950
189720000000000	8000	5900
189740000000000	8600	5200
189760000000000	8050	6500
189780000000000	7450	5550
189800000000000	6950	5350
189820000000000	8000	5950
189840000000000	7350	5600
189860000000000	8100	6450
189880000000000	8350	5600
189900000000000	8250	5700
189920000000000	8150	6250
189940000000000	8700	5550
189960000000000	8000	5850
189980000000000	8750	5700
190000000000000	7600	5900
190020000000000	7100	5050
190040000000000	8650	5450
190060000000000	6800	6500
190080000000000	7600	5900
190100000000000	8500	6450
190120000000000	9550	6000
190140000000000	7850	6300
190160000000000	7900	6000
190180000000000	7600	5650
190200000000000	8050	6550
190220000000000	9350	6850
190240000000000	8000	5450
190260000000000	7250	5250
190280000000000	7500	5200
190300000000000	7450	5450
190320000000000	8150	4700
190340000000000	7500	5800
190360000000000	8300	5800
190380000000000	7300	5600
190400000000000	8100	5550
190420000000000	8000	5000
190440000000000	7350	6400
190460000000000	8250	6750
190480000000000	8550	5550
190500000000000	7350	5750
190520000000000	8650	6650
190540000000000	7600	6400
190560000000000	8000	6750
190580000000000	8350	6150
190600000000000	6700	6350
190620000000000	7700	7550
190640000000000	8300	5550
190660000000000	8150	6200
190680000000000	7700	6250
190700000000000	7800	5700
190720000000000	8500	5700
190740000000000	7950	5850
190760000000000	8650	6750
190780000000000	7700	6150
190800000000000	8600	7100
190820000000000	8150	7300
190840000000000	8950	6450
190860000000000	8150	6400
190880000000000	8850	6300
190900000000000	8250	6100
190920000000000	7600	6000
190940000000000	9050	6050
190960000000000	7200	5650
190980000000000	8750	5250
191000000000000	6900	6500
191020000000000	8450	6650
191040000000000	7900	6200
191060000000000	6350	6600
191080000000000	8500	6250
191100000000000	8550	5200
191120000000000	7300	6300
191140000000000	7850	5900
191160000000000	8600	6250
191180000000000	8500	5800
191200000000000	7500	6150
191220000000000	7350	6100
191240000000000	7550	5000
191260000000000	8150	5200
191280000000000	9750	5550
191300000000000	9200	5500
191320000000000	7450	5850
191340000000000	8850	6700
191360000000000	9800	6200
191380000000000	9050	6500
191400000000000	9300	5600
191420000000000	10050	6150
191440000000000	8200	5750
191460000000000	9650	6600
191480000000000	9900	7050
191500000000000	8600	6000
191520000000000	10000	5950
191540000000000	9850	7050
191560000000000	8250	5800
191580000000000	9300	5250
191600000000000	8100	6650
191620000000000	9600	6900
191640000000000	9250	6850
191660000000000	8500	7500
191680000000000	8100	6300
191700000000000	7850	7450
191720000000000	7400	7100
191740000000000	8850	7650
191760000000000	9550	6400
191780000000000	7900	6500
191800000000000	7650	5200
191820000000000	8400	5900
191840000000000	8350	6150
191860000000000	7950	5800
191880000000000	8250	5550
191900000000000	7900	5600
191920000000000	7550	4950
191940000000000	9550	6950
191960000000000	8400	5850
191980000000000	8900	6950
192000000000000	7650	5800
192020000000000	8450	7050
192040000000000	8200	5900
192060000000000	7850	6150
192080000000000	6450	6850
192100000000000	8650	6200
192120000000000	7200	6900
192140000000000	9050	6450
192160000000000	8200	6350
192180000000000	8000	6300
192200000000000	8050	5800
192220000000000	8550	6950
192240000000000	8700	5850
192260000000000	8700	6650
192280000000000	7950	5750
192300000000000	9100	6050
192320000000000	8200	6350
192340000000000	8750	5150
192360000000000	8200	6500
192380000000000	7200	6000
192400000000000	7450	5650
192420000000000	7300	6400
192440000000000	7750	6200
192460000000000	8850	5400
192480000000000	6600	4900
192500000000000	7150	5200
192520000000000	7350	5500
192540000000000	7250	4550
192560000000000	7450	5350
192580000000000	7250	5500
192600000000000	7350	5600
192620000000000	6950	5200
192640000000000	6750	4800
192660000000000	7600	5400
192680000000000	7800	4800
192700000000000	8500	5150
192720000000000	7600	5950
192740000000000	10450	6550
192760000000000	7700	6350
192780000000000	7650	5950
192800000000000	8700	6750
192820000000000	7850	6250
192840000000000	8200	6700
192860000000000	8200	5300
192880000000000	8350	5350
192900000000000	7450	4650
192920000000000	7100	5950
192940000000000	6900	5200
192960000000000	6100	4650
192980000000000	6600	5050
193000000000000	6850	5150
193020000000000	7200	4800
193040000000000	7750	6050
193060000000000	7350	5600
193080000000000	8300	5050
193100000000000	7650	5600
193120000000000	6850	5600
193140000000000	6550	6200
193160000000000	7150	5100
193180000000000	7300	6000
193200000000000	8050	5300
193220000000000	6550	6100
193240000000000	7150	4950
193260000000000	7550	5350
193280000000000	7050	5950
193300000000000	6750	5200
193320000000000	6450	5500
193340000000000	7350	5950
193360000000000	7500	5300
193380000000000	6550	4400
193400000000000	7400	5700
193420000000000	7050	5550
193440000000000	6750	5200
193460000000000	7450	6600
193480000000000	8300	5200
193500000000000	8300	6400
193520000000000	7250	6100
193540000000000	8650	6000
193560000000000	7950	6600
193580000000000	8200	5650
193600000000000	8450	5800
193620000000000	7950	6150
193640000000000	9150	5950
193660000000000	6350	5300
193680000000000	7700	5800
193700000000000	7000	6750
193720000000000	7050	6800
193740000000000	7550	6850
193760000000000	8250	5900
193780000000000	8250	6300
193800000000000	8550	6350
193820000000000	7350	5500
193840000000000	7750	5900
193860000000000	8500	6150
193880000000000	7450	4850
193900000000000	6750	5950
193920000000000	6750	5650
193940000000000	8600	7150
193960000000000	8850	6050
193980000000000	8900	6250
194000000000000	11200	8450
194020000000000	9000	8100
194040000000000	10900	7900
194060000000000	9650	6950
194080000000000	8550	5700
194100000000000	8100	5350
194120000000000	7450	5750
194140000000000	8850	6550
194160000000000	8600	5600
194180000000000	8600	5650
194200000000000	8550	5250
194220000000000	8150	5600
194240000000000	8200	6550
194260000000000	9350	7000
194280000000000	9400	6900
194300000000000	7700	6000
194320000000000	7900	6900
194340000000000	9250	6850
194360000000000	7200	6450
194380000000000	9000	6200
194400000000000	9700	5250
194420000000000	9250	7000
194440000000000	8900	7550
194460000000000	9050	5850
194480000000000	9850	6750
194500000000000	7150	6350
194520000000000	8300	5250
194540000000000	8950	6300
194560000000000	8850	5650
194580000000000	9400	6250
194600000000000	8100	5200
194620000000000	7550	6500
194640000000000	7600	5250
194660000000000	8100	6550
194680000000000	8900	5200
194700000000000	8300	6050
194720000000000	7050	5950
194740000000000	8850	6750
194760000000000	7650	5450
194780000000000	6850	5950
194800000000000	8400	7400
194820000000000	10000	7400
194840000000000	8700	5350
194860000000000	7700	6150
194880000000000	9550	5950
194900000000000	8250	4900
194920000000000	8000	7350
194940000000000	8050	5850
194960000000000	8550	6000
194980000000000	7350	5550
195000000000000	8750	7400
195020000000000	7800	6400
195040000000000	7900	6400
195060000000000	8150	5250
195080000000000	7050	5750
195100000000000	8150	4800
195120000000000	7250	6950
195140000000000	7450	4700
195160000000000	7150	6600
195180000000000	8200	5850
195200000000000	8350	5900
195220000000000	8350	6400
195240000000000	8850	5400
195260000000000	9350	6750
195280000000000	7250	6450
195300000000000	7800	6100
195320000000000	7600	6350
195340000000000	7050	5100
195360000000000	7750	6600
195380000000000	6800	5950
195400000000000	7900	5300
195420000000000	7550	4400
195440000000000	7650	5850
195460000000000	9200	5900
195480000000000	9150	6900
195500000000000	8300	6300
195520000000000	8550	5900
195540000000000	7700	6550
195560000000000	8600	6550
195580000000000	7750	6050
195600000000000	7700	6300
195620000000000	8200	5450
195640000000000	7600	5750
195660000000000	6900	5650
195680000000000	7700	6350
195700000000000	7200	6800
195720000000000	7150	6000
195740000000000	7950	5700
195760000000000	8300	5200
195780000000000	8050	7000
195800000000000	7950	6200
195820000000000	8850	6000
195840000000000	7900	6450
195860000000000	9100	6150
195880000000000	8400	6850
195900000000000	8950	5600
195920000000000	9300	7100
195940000000000	9500	5750
195960000000000	8950	6600
195980000000000	7300	6500
196000000000000	8650	6500
196020000000000	8800	6500
196040000000000	9300	7350
196060000000000	9000	4900
196080000000000	8850	6400
196100000000000	8050	6550
196120000000000	8450	6050
196140000000000	7250	6400
196160000000000	7950	5850
196180000000000	9200	6050
196200000000000	9500	6450
196220000000000	8200	6500
196240000000000	8600	5950
196260000000000	7650	6600
196280000000000	7900	6500
196300000000000	8200	6850
196320000000000	8750	6150
196340000000000	9200	6300
196360000000000	8150	7900
196380000000000	9200	6650
196400000000000	8550	6300
196420000000000	7700	7450
196440000000000	8700	6450
196460000000000	8250	6300
196480000000000	7500	5550
196500000000000	6700	6500
196520000000000	7550	7650
196540000000000	9600	7300
196560000000000	8000	5650
196580000000000	7800	5900
196600000000000	8650	5400
196620000000000	7950	6150
196640000000000	9500	6000
196660000000000	9700	6900
196680000000000	8250	5900
196700000000000	8500	6350
196720000000000	7950	5600
196740000000000	7200	4750
196760000000000	8100	5450
196780000000000	8800	5800
196800000000000	7750	5450
196820000000000	8300	6300
196840000000000	8250	7100
196860000000000	8100	4950
196880000000000	6450	5950
196900000000000	7950	5800
196920000000000	7000	4450
196940000000000	6650	6350
196960000000000	7300	4650
196980000000000	6150	5850
197000000000000	10000	6500
197020000000000	7800	5000
197040000000000	8400	5850
197060000000000	9150	5400
197080000000000	8450	5400
197100000000000	8000	5950
197120000000000	8850	5350
197140000000000	8050	5750
197160000000000	7350	5850
197180000000000	7850	5250
197200000000000	8500	6550
197220000000000	9550	6100
197240000000000	7350	5800
197260000000000	6750	5500
197280000000000	6650	6600
197300000000000	7550	6100
197320000000000	9550	6600
197340000000000	8600	5300
197360000000000	8000	5400
197380000000000	8000	6500
